2024-02-07 12:03:00,17847.75,17852.00,17847.50,17851.25,858
2024-02-07 12:04:00,17851.00,17851.75,17845.75,17849.00,688
2024-02-07 12:05:00,17849.00,17850.50,17840.50,17846.00,785
2024-02-07 12:06:00,17846.00,17847.75,17841.50,17842.00,489
2024-02-07 12:07:00,17842.00,17845.00,17838.25,17841.25,736
2024-02-07 12:08:00,17841.25,17847.00,17841.25,17845.25,378
2024-02-07 12:09:00,17846.00,17847.00,17843.50,17846.25,306
2024-02-07 12:10:00,17845.50,17846.50,17836.25,17838.00,751
2024-02-07 12:11:00,17838.00,17842.00,17832.00,17833.00,1068
2024-02-07 12:12:00,17833.00,17835.75,17824.50,17827.50,1491
2024-02-07 12:13:00,17827.25,17833.75,17826.50,17832.75,552
2024-02-07 12:14:00,17832.50,17836.25,17827.75,17834.75,685
2024-02-07 12:15:00,17834.50,17837.75,17830.00,17836.75,575
2024-02-07 12:16:00,17836.50,17846.00,17834.25,17845.00,1095
2024-02-07 12:17:00,17845.00,17853.75,17843.50,17849.75,1194
2024-02-07 12:18:00,17850.00,17850.50,17845.75,17849.50,594
2024-02-07 12:19:00,17849.00,17850.25,17844.50,17846.00,548
2024-02-07 12:20:00,17846.00,17846.00,17835.75,17838.00,934
2024-02-07 12:21:00,17838.50,17838.50,17826.25,17832.00,1183
2024-02-07 12:22:00,17832.00,17833.50,17826.75,17833.50,684
2024-02-07 12:23:00,17833.75,17835.50,17829.00,17831.25,516
2024-02-07 12:24:00,17831.00,17835.50,17825.75,17826.75,540
2024-02-07 12:25:00,17827.25,17828.75,17822.50,17822.75,1055
2024-02-07 12:26:00,17822.75,17825.50,17816.75,17818.25,1048
2024-02-07 12:27:00,17818.00,17824.75,17816.25,17823.00,870
2024-02-07 12:28:00,17823.25,17829.50,17820.25,17825.00,901
2024-02-07 12:29:00,17824.50,17826.25,17816.50,17817.75,657
2024-02-07 12:30:00,17818.75,17818.75,17803.75,17807.50,2098
2024-02-07 12:31:00,17807.50,17817.25,17807.25,17813.50,1016
2024-02-07 12:32:00,17814.25,17817.00,17809.50,17810.75,717
2024-02-07 12:33:00,17810.75,17811.00,17795.00,17798.00,2044
2024-02-07 12:34:00,17797.25,17806.50,17797.25,17805.25,1529
2024-02-07 12:35:00,17805.75,17811.00,17800.25,17809.50,1180
2024-02-07 12:36:00,17809.25,17809.75,17801.50,17807.00,746
2024-02-07 12:37:00,17806.50,17806.50,17800.25,17801.00,547
2024-02-07 12:38:00,17800.50,17804.00,17791.25,17796.25,1443
2024-02-07 12:39:00,17796.25,17802.25,17795.25,17798.00,1003
2024-02-07 12:40:00,17797.75,17798.00,17785.75,17789.00,1958
2024-02-07 12:41:00,17789.00,17792.50,17779.25,17788.25,2139
2024-02-07 12:42:00,17788.25,17794.50,17784.75,17792.50,1303
2024-02-07 12:43:00,17792.25,17800.00,17787.50,17799.00,1243
2024-02-07 12:44:00,17799.00,17806.00,17798.75,17801.00,1339
2024-02-07 12:45:00,17801.00,17803.75,17797.50,17803.25,798
2024-02-07 12:46:00,17803.25,17810.25,17802.00,17804.50,1088
2024-02-07 12:47:00,17805.75,17809.25,17804.50,17805.25,675
2024-02-07 12:48:00,17805.25,17807.00,17796.00,17798.75,1084
2024-02-07 12:49:00,17799.25,17802.75,17796.00,17802.75,813
2024-02-07 12:50:00,17802.75,17809.25,17802.75,17807.00,936
2024-02-07 12:51:00,17807.50,17807.75,17797.00,17803.50,854
2024-02-07 12:52:00,17803.75,17804.75,17798.75,17804.25,508
2024-02-07 12:53:00,17804.00,17813.25,17803.75,17812.00,835
2024-02-07 12:54:00,17811.75,17814.50,17808.00,17813.50,976
2024-02-07 12:55:00,17813.25,17817.75,17811.50,17812.25,980
2024-02-07 12:56:00,17812.25,17814.50,17810.00,17810.25,492
2024-02-07 12:57:00,17810.50,17815.25,17810.50,17813.25,462
2024-02-07 12:58:00,17813.25,17819.25,17812.00,17814.25,659
2024-02-07 12:59:00,17814.75,17820.50,17812.50,17819.00,764
2024-02-07 13:00:00,17819.00,17820.50,17804.25,17805.50,1210
2024-02-07 13:01:00,17806.00,17839.50,17802.00,17835.25,2998
2024-02-07 13:02:00,17834.75,17835.50,17808.50,17813.50,3200
2024-02-07 13:03:00,17813.75,17821.50,17809.00,17816.75,1787
2024-02-07 13:04:00,17815.75,17815.75,17788.00,17794.50,2562
2024-02-07 13:05:00,17794.25,17806.00,17790.75,17801.75,1791
2024-02-07 13:06:00,17801.75,17815.00,17801.00,17809.50,1125
2024-02-07 13:07:00,17809.25,17812.25,17804.75,17808.50,682
2024-02-07 13:08:00,17808.25,17808.25,17798.50,17804.50,988
2024-02-07 13:09:00,17804.75,17816.00,17803.50,17814.25,857
2024-02-07 13:10:00,17814.00,17824.50,17814.00,17822.00,1557
2024-02-07 13:11:00,17822.25,17828.00,17817.75,17827.75,1351
2024-02-07 13:12:00,17828.00,17829.00,17818.25,17822.00,1098
2024-02-07 13:13:00,17821.50,17825.00,17818.75,17819.50,648
2024-02-07 13:14:00,17820.25,17826.25,17818.25,17825.50,553
2024-02-07 13:15:00,17824.75,17833.25,17823.75,17828.25,1281
2024-02-07 13:16:00,17828.50,17830.25,17821.25,17824.00,767
2024-02-07 13:17:00,17824.00,17829.75,17820.25,17829.00,614
2024-02-07 13:18:00,17829.00,17831.00,17825.75,17828.75,545
2024-02-07 13:19:00,17828.75,17830.75,17824.00,17830.00,629
2024-02-07 13:20:00,17829.75,17834.50,17829.00,17831.50,786
2024-02-07 13:21:00,17832.00,17832.00,17826.50,17830.25,621
2024-02-07 13:22:00,17829.75,17838.50,17828.75,17837.75,892
2024-02-07 13:23:00,17837.75,17839.25,17829.50,17833.00,858
2024-02-07 13:24:00,17832.75,17835.00,17829.25,17830.00,537
2024-02-07 13:25:00,17830.00,17842.50,17829.25,17842.25,922
2024-02-07 13:26:00,17842.00,17844.25,17839.00,17841.00,698
2024-02-07 13:27:00,17840.75,17843.00,17835.50,17838.25,552
2024-02-07 13:28:00,17838.00,17846.75,17838.00,17846.50,998
2024-02-07 13:29:00,17846.50,17848.25,17843.00,17848.00,995
2024-02-07 13:30:00,17848.25,17855.00,17848.25,17851.50,1901
2024-02-07 13:31:00,17851.75,17858.00,17849.00,17854.25,1382
2024-02-07 13:32:00,17853.75,17855.25,17845.50,17847.00,1160
2024-02-07 13:33:00,17847.00,17849.50,17843.25,17847.50,1032
2024-02-07 13:34:00,17848.00,17851.00,17843.00,17849.00,967
2024-02-07 13:35:00,17848.75,17850.25,17844.75,17845.00,549
2024-02-07 13:36:00,17845.00,17851.50,17844.00,17850.00,584
2024-02-07 13:37:00,17850.25,17850.75,17845.25,17849.50,412
2024-02-07 13:38:00,17849.50,17850.50,17839.50,17841.25,855
2024-02-07 13:39:00,17841.25,17849.75,17840.50,17849.50,771
2024-02-07 13:40:00,17849.50,17850.00,17839.75,17840.00,719
2024-02-07 13:41:00,17839.75,17843.00,17829.25,17833.00,1931
2024-02-07 13:42:00,17833.50,17841.00,17832.25,17837.25,998
2024-02-07 13:43:00,17837.25,17844.00,17836.00,17843.50,764
2024-02-07 13:44:00,17843.00,17844.50,17839.00,17842.75,607
2024-02-07 13:45:00,17843.00,17844.50,17838.50,17839.50,622
2024-02-07 13:46:00,17839.25,17841.00,17834.50,17840.00,682
2024-02-07 13:47:00,17840.00,17845.50,17837.25,17842.50,834
2024-02-07 13:48:00,17842.50,17844.00,17839.00,17841.50,477
2024-02-07 13:49:00,17841.75,17849.25,17841.50,17847.25,712
2024-02-07 13:50:00,17847.00,17851.25,17846.75,17848.50,860
2024-02-07 13:51:00,17848.25,17853.25,17847.00,17853.00,571
2024-02-07 13:52:00,17853.25,17855.50,17850.25,17852.50,726
2024-02-07 13:53:00,17852.50,17854.25,17850.25,17852.00,381
2024-02-07 13:54:00,17852.25,17854.75,17850.75,17852.25,547
2024-02-07 13:55:00,17852.50,17858.00,17852.50,17857.75,782
2024-02-07 13:56:00,17857.75,17859.00,17851.25,17851.75,856
2024-02-07 13:57:00,17851.75,17852.00,17846.50,17849.75,755
2024-02-07 13:58:00,17849.75,17850.75,17845.75,17849.25,509
2024-02-07 13:59:00,17849.25,17853.25,17848.50,17852.25,629
2024-02-07 14:00:00,17852.00,17857.25,17850.00,17855.00,804
2024-02-07 14:01:00,17855.50,17856.25,17849.00,17851.25,632
2024-02-07 14:02:00,17850.75,17852.00,17844.50,17844.50,809
2024-02-07 14:03:00,17844.75,17852.00,17841.25,17851.00,902
2024-02-07 14:04:00,17850.75,17852.50,17849.50,17849.75,496
2024-02-07 14:05:00,17850.25,17853.50,17846.50,17850.00,936
2024-02-07 14:06:00,17850.25,17850.75,17840.00,17846.75,1104
2024-02-07 14:07:00,17845.75,17848.75,17842.00,17848.00,459
2024-02-07 14:08:00,17848.25,17849.50,17846.25,17848.50,349
2024-02-07 14:09:00,17848.00,17849.50,17844.25,17848.50,523
2024-02-07 14:10:00,17848.25,17849.75,17844.50,17846.00,533
2024-02-07 14:11:00,17846.25,17849.75,17844.25,17848.75,600
2024-02-07 14:12:00,17848.75,17853.00,17844.25,17852.50,689
2024-02-07 14:13:00,17852.75,17853.25,17843.50,17843.75,726
2024-02-07 14:14:00,17843.75,17847.00,17841.75,17845.25,769
2024-02-07 14:15:00,17845.00,17854.75,17843.50,17854.25,1090
2024-02-07 14:16:00,17854.25,17854.75,17848.00,17849.50,773
2024-02-07 14:17:00,17849.75,17853.75,17845.75,17846.00,543
2024-02-07 14:18:00,17845.75,17848.25,17842.50,17845.75,651
2024-02-07 14:19:00,17846.00,17846.25,17838.25,17838.75,782
2024-02-07 14:20:00,17839.00,17848.00,17838.75,17846.75,618
2024-02-07 14:21:00,17847.25,17851.00,17842.50,17850.00,623
2024-02-07 14:22:00,17849.75,17850.75,17844.75,17845.50,418
2024-02-07 14:23:00,17845.00,17850.00,17845.00,17848.00,264
2024-02-07 14:24:00,17847.75,17851.75,17845.25,17851.25,372
2024-02-07 14:25:00,17851.25,17852.50,17845.75,17847.75,580
2024-02-07 14:26:00,17847.75,17848.25,17841.50,17845.00,898
2024-02-07 14:27:00,17845.25,17847.00,17843.50,17844.00,413
2024-02-07 14:28:00,17843.75,17843.75,17840.25,17842.00,378
2024-02-07 14:29:00,17841.75,17843.75,17837.75,17840.50,419
2024-02-07 14:30:00,17841.25,17846.75,17840.50,17846.75,494
2024-02-07 14:31:00,17846.75,17847.75,17840.50,17844.75,500
2024-02-07 14:32:00,17844.00,17844.25,17831.50,17833.50,878
2024-02-07 14:33:00,17833.50,17840.25,17831.75,17837.75,648
2024-02-07 14:34:00,17837.50,17845.50,17836.25,17839.75,769
2024-02-07 14:35:00,17840.25,17841.75,17837.50,17839.75,529
2024-02-07 14:36:00,17840.00,17840.75,17835.50,17836.75,361
2024-02-07 14:37:00,17836.75,17841.00,17836.50,17839.75,360
2024-02-07 14:38:00,17840.25,17845.75,17840.00,17845.75,607
2024-02-07 14:39:00,17845.75,17848.75,17843.50,17845.50,812
2024-02-07 14:40:00,17845.00,17848.00,17842.75,17847.25,381
2024-02-07 14:41:00,17847.00,17848.00,17844.25,17845.25,298
2024-02-07 14:42:00,17845.25,17845.25,17840.50,17844.75,411
2024-02-07 14:43:00,17844.25,17845.00,17837.25,17839.00,479
2024-02-07 14:44:00,17839.00,17842.00,17836.75,17839.00,426
2024-02-07 14:45:00,17838.75,17842.50,17837.00,17841.75,475
2024-02-07 14:46:00,17841.50,17849.50,17841.50,17846.75,792
2024-02-07 14:47:00,17847.00,17854.50,17845.25,17852.75,1066
2024-02-07 14:48:00,17852.50,17856.50,17850.50,17853.25,884
2024-02-07 14:49:00,17853.50,17853.50,17848.75,17850.00,629
2024-02-07 14:50:00,17850.25,17855.50,17847.25,17853.25,597
2024-02-07 14:51:00,17853.50,17860.25,17853.50,17856.75,914
2024-02-07 14:52:00,17857.25,17860.75,17856.25,17857.25,576
2024-02-07 14:53:00,17857.50,17859.00,17854.00,17854.50,504
2024-02-07 14:54:00,17854.75,17859.50,17854.00,17859.00,427
2024-02-07 14:55:00,17859.25,17861.50,17856.25,17859.75,606
2024-02-07 14:56:00,17859.75,17860.75,17857.00,17857.25,314
2024-02-07 14:57:00,17857.50,17858.25,17851.50,17853.25,709
2024-02-07 14:58:00,17853.75,17856.25,17850.75,17852.75,599
2024-02-07 14:59:00,17852.25,17854.75,17851.75,17854.00,413
2024-02-07 15:00:00,17854.25,17856.75,17850.25,17854.25,818
2024-02-07 15:01:00,17854.25,17854.25,17848.25,17853.00,742
2024-02-07 15:02:00,17853.25,17857.00,17848.25,17856.25,560
2024-02-07 15:03:00,17856.25,17866.00,17856.00,17863.75,1500
2024-02-07 15:04:00,17864.00,17866.25,17860.00,17860.50,978
2024-02-07 15:05:00,17860.50,17865.75,17858.75,17864.75,521
2024-02-07 15:06:00,17864.75,17866.00,17857.25,17858.25,957
2024-02-07 15:07:00,17858.25,17860.00,17855.00,17858.00,559
2024-02-07 15:08:00,17858.00,17858.00,17849.50,17852.50,834
2024-02-07 15:09:00,17852.50,17855.25,17850.25,17854.50,491
2024-02-07 15:10:00,17854.00,17858.50,17853.75,17854.50,689
2024-02-07 15:11:00,17854.50,17858.75,17851.75,17858.50,461
2024-02-07 15:12:00,17858.75,17860.25,17856.00,17860.25,423
2024-02-07 15:13:00,17860.25,17860.50,17855.50,17857.00,500
2024-02-07 15:14:00,17857.25,17860.00,17855.50,17857.75,422
2024-02-07 15:15:00,17857.25,17863.75,17856.00,17862.50,684
2024-02-07 15:16:00,17862.50,17863.75,17846.00,17852.00,2141
2024-02-07 15:17:00,17852.00,17853.50,17844.25,17852.00,1423
2024-02-07 15:18:00,17852.00,17860.75,17851.75,17858.75,829
2024-02-07 15:19:00,17858.50,17860.50,17855.75,17858.25,466
2024-02-07 15:20:00,17858.00,17858.75,17853.00,17854.25,515
2024-02-07 15:21:00,17853.75,17858.25,17853.25,17857.00,317
2024-02-07 15:22:00,17856.75,17857.50,17852.50,17855.25,314
2024-02-07 15:23:00,17855.25,17855.25,17848.75,17851.50,683
2024-02-07 15:24:00,17851.00,17857.25,17848.50,17857.25,546
2024-02-07 15:25:00,17857.25,17858.50,17853.50,17858.25,501
2024-02-07 15:26:00,17857.75,17859.25,17854.50,17856.00,408
2024-02-07 15:27:00,17856.00,17859.00,17852.25,17854.00,471
2024-02-07 15:28:00,17854.00,17857.25,17852.25,17856.25,391
2024-02-07 15:29:00,17855.75,17858.50,17854.00,17855.75,408
2024-02-07 15:30:00,17856.25,17859.00,17852.75,17854.50,553
2024-02-07 15:31:00,17854.50,17856.00,17852.25,17853.75,394
2024-02-07 15:32:00,17853.50,17853.50,17845.00,17846.00,1022
2024-02-07 15:33:00,17845.75,17849.25,17841.75,17846.50,1012
2024-02-07 15:34:00,17846.75,17848.50,17843.00,17844.00,551
2024-02-07 15:35:00,17844.25,17849.75,17842.75,17849.50,735
2024-02-07 15:36:00,17849.00,17852.25,17848.50,17850.00,582
2024-02-07 15:37:00,17850.25,17850.25,17846.50,17848.50,357
2024-02-07 15:38:00,17848.25,17853.25,17846.75,17852.25,484
2024-02-07 15:39:00,17852.25,17855.25,17850.50,17852.00,671
2024-02-07 15:40:00,17852.25,17854.25,17850.00,17852.00,387
2024-02-07 15:41:00,17851.75,17852.75,17849.25,17850.50,366
2024-02-07 15:42:00,17850.75,17851.25,17844.00,17844.50,672
2024-02-07 15:43:00,17844.25,17845.00,17834.25,17842.75,1686
2024-02-07 15:44:00,17842.75,17848.50,17842.50,17847.50,841
2024-02-07 15:45:00,17847.50,17850.25,17844.00,17849.00,834
2024-02-07 15:46:00,17849.00,17850.50,17843.50,17847.75,784
2024-02-07 15:47:00,17847.75,17850.25,17844.75,17845.75,584
2024-02-07 15:48:00,17845.25,17846.75,17842.75,17846.25,585
2024-02-07 15:49:00,17845.75,17846.25,17839.50,17840.75,708
2024-02-07 15:50:00,17840.50,17847.75,17839.25,17844.00,1691
2024-02-07 15:51:00,17844.50,17845.00,17838.25,17843.75,1095
2024-02-07 15:52:00,17843.50,17849.75,17842.50,17843.75,982
2024-02-07 15:53:00,17843.75,17845.75,17840.50,17842.00,656
2024-02-07 15:54:00,17842.25,17843.25,17832.25,17835.25,1626
2024-02-07 15:55:00,17835.00,17838.75,17833.00,17836.00,1921
2024-02-07 15:56:00,17836.25,17837.25,17830.50,17836.25,1566
2024-02-07 15:57:00,17836.50,17840.25,17833.00,17839.75,1424
2024-02-07 15:58:00,17839.25,17840.00,17835.50,17838.50,1438
2024-02-07 15:59:00,17838.75,17845.25,17836.50,17841.25,6804
2024-02-07 16:00:00,17841.50,17842.25,17834.75,17840.00,2400
2024-02-07 16:01:00,17840.00,17841.25,17839.00,17840.00,683
2024-02-07 16:02:00,17840.00,17841.75,17836.75,17837.50,773
2024-02-07 16:03:00,17837.50,17840.00,17836.00,17839.75,359
2024-02-07 16:04:00,17839.50,17840.25,17837.25,17838.75,333
2024-02-07 16:05:00,17839.00,17840.25,17838.25,17838.50,330
2024-02-07 16:06:00,17838.75,17838.75,17835.50,17836.00,478
2024-02-07 16:07:00,17835.75,17838.00,17834.50,17837.50,382
2024-02-07 16:08:00,17837.25,17838.00,17835.00,17837.25,395
2024-02-07 16:09:00,17837.25,17839.75,17836.00,17839.75,277
2024-02-07 16:10:00,17839.50,17846.25,17838.75,17843.50,805
2024-02-07 16:11:00,17843.25,17847.00,17843.25,17847.00,299
2024-02-07 16:12:00,17847.25,17851.25,17846.25,17851.00,567
2024-02-07 16:13:00,17850.75,17853.00,17849.50,17852.75,422
2024-02-07 16:14:00,17853.00,17854.50,17851.75,17852.25,458
2024-02-07 16:15:00,17852.75,17858.75,17851.00,17858.50,401
2024-02-07 16:16:00,17858.25,17860.50,17848.25,17848.50,673
2024-02-07 16:17:00,17848.25,17850.25,17846.50,17848.00,195
2024-02-07 16:18:00,17848.00,17848.00,17844.50,17845.00,184
2024-02-07 16:19:00,17844.75,17847.75,17844.50,17846.25,93
2024-02-07 16:20:00,17846.50,17848.00,17845.75,17847.50,139
2024-02-07 16:21:00,17847.50,17850.00,17847.50,17848.75,73
2024-02-07 16:22:00,17848.75,17849.75,17848.25,17848.75,78
2024-02-07 16:23:00,17848.75,17850.25,17848.50,17849.00,127
2024-02-07 16:24:00,17848.75,17850.25,17848.25,17849.75,102
2024-02-07 16:25:00,17849.75,17849.75,17848.00,17849.25,53
2024-02-07 16:26:00,17849.50,17850.00,17849.25,17849.25,37
2024-02-07 16:27:00,17849.25,17849.75,17848.75,17849.25,20
2024-02-07 16:28:00,17849.25,17849.75,17849.25,17849.50,26
2024-02-07 16:29:00,17849.25,17849.75,17847.50,17848.00,93
2024-02-07 16:30:00,17847.50,17848.50,17845.50,17846.75,194
2024-02-07 16:31:00,17847.25,17847.50,17846.25,17846.75,70
2024-02-07 16:32:00,17847.00,17848.25,17847.00,17847.75,71
2024-02-07 16:33:00,17847.75,17847.75,17846.25,17847.50,79
2024-02-07 16:34:00,17847.50,17848.00,17847.25,17847.75,33
2024-02-07 16:35:00,17848.00,17848.25,17847.00,17848.25,46
2024-02-07 16:36:00,17847.75,17848.50,17847.50,17848.00,32
2024-02-07 16:37:00,17848.00,17848.50,17847.25,17848.50,52
2024-02-07 16:38:00,17848.50,17849.50,17848.50,17848.50,100
2024-02-07 16:39:00,17848.50,17848.75,17846.25,17848.00,89
2024-02-07 16:40:00,17848.00,17848.00,17847.25,17847.75,22
2024-02-07 16:41:00,17848.00,17849.25,17847.00,17848.75,55
2024-02-07 16:42:00,17848.50,17849.75,17848.00,17849.50,93
2024-02-07 16:43:00,17849.75,17849.75,17849.00,17849.25,48
2024-02-07 16:44:00,17849.25,17850.75,17849.00,17850.25,142
2024-02-07 16:45:00,17850.50,17850.50,17848.00,17850.00,181
2024-02-07 16:46:00,17849.75,17853.25,17849.25,17852.75,158
2024-02-07 16:47:00,17853.00,17855.25,17852.75,17853.00,119
2024-02-07 16:48:00,17853.75,17853.75,17853.00,17853.50,12
2024-02-07 16:49:00,17853.50,17853.50,17850.50,17851.00,140
2024-02-07 16:50:00,17850.75,17851.50,17850.00,17850.00,78
2024-02-07 16:51:00,17850.50,17853.25,17850.50,17852.50,46
2024-02-07 16:52:00,17852.50,17853.50,17852.25,17853.00,57
2024-02-07 16:53:00,17853.00,17855.00,17852.75,17854.50,38
2024-02-07 16:54:00,17854.50,17855.50,17854.25,17855.00,46
2024-02-07 16:55:00,17855.00,17855.50,17851.50,17854.00,178
2024-02-07 16:56:00,17853.50,17855.50,17853.50,17855.50,48
2024-02-07 16:57:00,17855.25,17858.50,17855.00,17858.00,126
2024-02-07 16:58:00,17857.75,17860.00,17855.75,17858.25,192
2024-02-07 16:59:00,17858.75,17858.75,17854.50,17856.25,244
2024-02-07 18:00:00,17856.25,17856.25,17846.00,17849.25,326
2024-02-07 18:01:00,17849.75,17851.50,17841.50,17843.50,190
2024-02-07 18:02:00,17843.25,17846.25,17842.75,17845.25,85
2024-02-07 18:03:00,17844.50,17845.25,17842.25,17844.00,78
2024-02-07 18:04:00,17843.25,17844.50,17842.50,17843.75,53
2024-02-07 18:05:00,17844.25,17844.75,17841.75,17844.25,95
2024-02-07 18:06:00,17844.00,17844.00,17840.00,17840.50,103
2024-02-07 18:07:00,17840.00,17840.75,17838.00,17838.75,72
2024-02-07 18:08:00,17838.75,17840.00,17838.00,17839.00,53
2024-02-07 18:09:00,17839.50,17839.75,17836.00,17836.00,78
2024-02-07 18:10:00,17836.50,17838.00,17836.50,17838.00,160
2024-02-07 18:11:00,17838.00,17842.00,17837.75,17838.75,95
2024-02-07 18:12:00,17838.75,17841.75,17838.50,17841.50,37
2024-02-07 18:13:00,17841.75,17842.25,17841.25,17842.00,18
2024-02-07 18:14:00,17842.00,17842.50,17840.00,17841.75,43
2024-02-07 18:15:00,17841.75,17842.00,17840.50,17841.75,22
2024-02-07 18:16:00,17842.00,17842.75,17841.75,17842.00,20
2024-02-07 18:17:00,17842.25,17846.00,17841.75,17845.50,85
2024-02-07 18:18:00,17845.50,17846.00,17843.00,17843.00,43
2024-02-07 18:19:00,17842.75,17843.00,17840.25,17842.00,76
2024-02-07 18:20:00,17841.50,17842.00,17841.00,17841.50,19
2024-02-07 18:21:00,17841.25,17843.00,17841.25,17843.00,14
2024-02-07 18:22:00,17843.50,17845.25,17843.50,17845.00,40
2024-02-07 18:23:00,17845.25,17847.00,17845.00,17845.75,77
2024-02-07 18:24:00,17846.00,17846.50,17846.00,17846.00,11
2024-02-07 18:25:00,17845.25,17845.25,17844.25,17844.50,17
2024-02-07 18:26:00,17845.25,17845.25,17842.50,17842.50,36
2024-02-07 18:27:00,17842.00,17843.25,17841.50,17843.00,48
2024-02-07 18:28:00,17842.75,17842.75,17842.00,17842.75,9
2024-02-07 18:29:00,17842.75,17844.50,17842.50,17842.50,39
2024-02-07 18:30:00,17843.50,17843.50,17842.50,17843.50,39
2024-02-07 18:31:00,17844.00,17845.75,17843.50,17844.25,24
2024-02-07 18:32:00,17844.50,17844.50,17843.75,17843.75,4
2024-02-07 18:33:00,17843.00,17843.00,17841.00,17841.25,50
2024-02-07 18:34:00,17841.50,17841.50,17839.00,17839.25,80
2024-02-07 18:35:00,17839.00,17840.50,17839.00,17840.25,27
2024-02-07 18:36:00,17840.00,17840.00,17839.75,17839.75,13
2024-02-07 18:37:00,17839.75,17839.75,17838.75,17839.00,28
2024-02-07 18:38:00,17839.00,17839.75,17837.00,17839.75,74
2024-02-07 18:39:00,17839.50,17839.75,17837.75,17837.75,23
2024-02-07 18:40:00,17837.75,17837.75,17835.25,17835.50,53
2024-02-07 18:41:00,17836.00,17837.50,17835.50,17836.50,45
2024-02-07 18:42:00,17837.25,17839.75,17836.75,17837.50,36
2024-02-07 18:43:00,17837.75,17837.75,17836.50,17836.50,10
2024-02-07 18:44:00,17836.25,17837.50,17836.25,17836.75,25
2024-02-07 18:45:00,17836.50,17838.00,17836.25,17837.00,34
2024-02-07 18:46:00,17836.75,17836.75,17835.50,17836.00,26
2024-02-07 18:47:00,17836.50,17837.25,17836.50,17836.50,17
2024-02-07 18:48:00,17836.50,17839.75,17836.50,17839.00,41
2024-02-07 18:49:00,17838.75,17839.50,17838.25,17838.25,17
2024-02-07 18:50:00,17838.00,17839.00,17837.00,17839.00,23
2024-02-07 18:51:00,17839.00,17839.25,17838.25,17838.50,19
2024-02-07 18:52:00,17839.00,17839.50,17838.25,17839.50,15
2024-02-07 18:53:00,17839.25,17839.75,17838.75,17839.75,12
2024-02-07 18:54:00,17840.00,17841.00,17839.25,17839.25,33
2024-02-07 18:55:00,17839.00,17841.00,17838.50,17840.25,23
2024-02-07 18:56:00,17840.00,17842.00,17840.00,17841.25,32
2024-02-07 18:57:00,17841.75,17842.50,17841.50,17841.50,33
2024-02-07 18:58:00,17842.25,17843.00,17842.25,17842.50,16
2024-02-07 18:59:00,17842.75,17843.25,17841.75,17842.75,26
2024-02-07 19:00:00,17842.25,17842.75,17837.25,17838.75,120
2024-02-07 19:01:00,17839.00,17840.25,17837.00,17837.75,80
2024-02-07 19:02:00,17837.75,17839.50,17837.50,17837.50,31
2024-02-07 19:03:00,17837.50,17838.50,17836.50,17838.25,25
2024-02-07 19:04:00,17838.25,17840.50,17838.25,17839.00,32
2024-02-07 19:05:00,17838.50,17840.25,17838.50,17839.75,18
2024-02-07 19:06:00,17840.50,17842.25,17840.25,17841.25,34
2024-02-07 19:07:00,17841.25,17842.25,17840.25,17840.50,36
2024-02-07 19:08:00,17839.75,17840.75,17839.75,17839.75,13
2024-02-07 19:09:00,17840.00,17840.00,17838.00,17838.75,23
2024-02-07 19:10:00,17838.25,17840.00,17838.00,17840.00,33
2024-02-07 19:11:00,17840.00,17840.25,17838.00,17838.75,23
2024-02-07 19:12:00,17839.00,17840.25,17838.50,17839.25,29
2024-02-07 19:13:00,17839.25,17839.25,17836.25,17838.00,51
2024-02-07 19:14:00,17838.25,17838.75,17837.25,17838.00,30
2024-02-07 19:15:00,17838.75,17839.00,17836.75,17839.00,35
2024-02-07 19:16:00,17838.00,17838.50,17836.50,17836.75,41
2024-02-07 19:17:00,17837.25,17838.00,17836.75,17837.50,34
2024-02-07 19:18:00,17837.75,17838.25,17837.50,17838.25,12
2024-02-07 19:19:00,17837.75,17839.25,17837.75,17838.25,14
2024-02-07 19:20:00,17838.50,17838.50,17836.75,17838.25,18
2024-02-07 19:21:00,17838.00,17839.25,17837.00,17838.50,38
2024-02-07 19:22:00,17838.75,17838.75,17838.00,17838.25,33
2024-02-07 19:23:00,17838.50,17840.00,17838.50,17840.00,26
2024-02-07 19:24:00,17840.25,17841.00,17840.25,17840.50,34
2024-02-07 19:25:00,17841.00,17841.50,17840.00,17841.25,41
2024-02-07 19:26:00,17841.25,17841.75,17841.25,17841.25,22
2024-02-07 19:27:00,17841.00,17841.50,17840.25,17841.50,30
2024-02-07 19:28:00,17841.50,17842.00,17841.25,17841.25,19
2024-02-07 19:29:00,17842.00,17842.25,17840.75,17841.25,30
2024-02-07 19:30:00,17841.75,17842.25,17840.75,17841.00,23
2024-02-07 19:31:00,17841.50,17841.75,17840.50,17840.50,18
2024-02-07 19:32:00,17840.75,17842.25,17840.00,17841.75,75
2024-02-07 19:33:00,17842.00,17842.25,17841.00,17841.75,25
2024-02-07 19:34:00,17841.50,17843.75,17841.25,17843.50,57
2024-02-07 19:35:00,17842.75,17843.00,17841.00,17841.50,31
2024-02-07 19:36:00,17841.00,17842.50,17841.00,17841.00,30
2024-02-07 19:37:00,17841.75,17842.75,17841.00,17841.25,45
2024-02-07 19:38:00,17842.00,17843.00,17841.50,17841.75,50
2024-02-07 19:39:00,17841.75,17841.75,17841.25,17841.25,15
2024-02-07 19:40:00,17841.25,17842.00,17840.75,17841.25,29
